1,69,1364502103518,69,1364502103598,80,160,144,64
1,32,1364502104190,32,1364502104320,130,672,722,592
1,77,1364502104374,77,1364502104494,120,184,174,54
1,79,1364502104526,79,1364502104638,112,152,144,32
1,85,1364502104622,85,1364502104710,88,96,72,-16
1,78,1364502104846,78,1364502104966,120,224,256,136
1,68,1364502105030,68,1364502105142,112,184,176,64
1,32,1364502105638,32,1364502105750,112,608,608,496
1,79,1364502105726,79,1364502105902,176,88,152,-24
1,68,1364502105902,68,1364502105998,96,176,96,0
1,8,1364502106278,8,1364502106334,56,376,336,280
1,70,1364502106374,70,1364502106486,112,96,152,40
1,32,1364502106438,32,1364502106606,168,64,120,-48
1,83,1364502106662,83,1364502106726,64,224,120,56
1,8,1364502106998,8,1364502107078,80,336,352,272
1,68,1364502107038,68,1364502107110,72,40,32,-40
1,69,1364502107198,69,1364502107302,104,160,192,88
1,78,1364502107262,78,1364502107358,96,64,56,-40
1,83,1364502107406,83,1364502107462,56,144,104,48
1,69,1364502107710,69,1364502107798,88,304,336,248
1,32,1364502108470,32,1364502108550,80,760,752,672
1,77,1364502108678,77,1364502108798,120,208,248,128
1,69,1364502108806,69,1364502108886,80,128,88,8
1,84,1364502108950,84,1364502109062,112,144,176,64
1,65,1364502109038,65,1364502109190,152,88,128,-24
1,76,1364502109118,76,1364502109206,88,80,16,-72
1,188,1364502109318,188,1364502109406,88,200,200,112
1,32,1364502109470,32,1364502109630,160,152,224,64
1,16,1364502109710,16,1364502109894,184,240,264,80
1,83,1364502109822,83,1364502109926,104,112,32,-72
1,79,1364502110030,79,1364502110158,128,208,232,104
1,32,1364502110158,32,1364502110246,88,128,88,0
1,16,1364502110286,16,1364502110486,200,128,240,40
1,73,1364502110374,73,1364502110486,112,88,0,-112
1,222,1364502110574,222,1364502110678,104,200,192,88
1,68,1364502110678,68,1364502110766,88,104,88,0
1,32,1364502110862,32,1364502110998,136,184,232,96
1,83,1364502111078,83,1364502111182,104,216,184,80
1,85,1364502111222,85,1364502111286,64,144,104,40
1,71,1364502111326,71,1364502111382,56,104,96,40
1,71,1364502111478,71,1364502111558,80,152,176,96
1,69,1364502111614,69,1364502111774,160,136,216,56
1,8,1364502112566,8,1364502112622,56,952,848,792
1,8,1364502112710,8,1364502112774,64,144,152,88
1,8,1364502112878,8,1364502112966,88,168,192,104
1,8,1364502113062,8,1364502113142,80,184,176,96
1,8,1364502113214,8,1364502113302,88,152,160,72
1,82,1364502113358,82,1364502113478,120,144,176,56
1,73,1364502113478,73,1364502113614,136,120,136,0
1,71,1364502113582,71,1364502113646,64,104,32,-32
1,71,1364502113726,71,1364502113814,88,144,168,80
1,69,1364502113886,69,1364502113958,72,160,144,72
1,68,1364502114078,68,1364502114190,112,192,232,120
1,32,1364502114494,32,1364502114622,128,416,432,304
1,85,1364502114686,85,1364502114806,120,192,184,64
1,80,1364502114766,80,1364502114870,104,80,64,-40
1,32,1364502114870,32,1364502114981,111,104,111,0
1,65,1364502115013,65,1364502115094,81,143,113,32
1,32,1364502115054,32,1364502115206,152,41,112,-40
1,78,1364502115383,78,1364502115471,88,329,265,177
1,8,1364502115695,8,1364502115742,47,312,271,224
1,8,1364502115838,8,1364502115910,72,143,168,96
1,78,1364502116038,78,1364502116134,96,200,224,128
1,32,1364502116135,32,1364502116246,111,97,112,1
1,69,1364502116302,69,1364502116374,72,167,128,56
1,88,1364502116478,88,1364502116590,112,176,216,104
1,84,1364502116854,84,1364502116998,144,376,408,264
1,69,1364502116999,69,1364502117126,127,145,128,1
1,82,1364502117102,82,1364502117222,120,103,96,-24
1,78,1364502117150,78,1364502117254,104,48,32,-72
1,65,1364502117278,65,1364502117407,129,128,153,24
1,76,1364502117366,76,1364502117486,120,88,79,-41
1,32,1364502117550,32,1364502117678,128,184,192,64
1,65,1364502117950,65,1364502118062,112,400,384,272
1,78,1364502118119,78,1364502118230,111,169,168,57
1,84,1364502118302,84,1364502118390,88,183,160,72
1,69,1364502118431,69,1364502118526,95,129,136,41
1,78,1364502118566,78,1364502118630,64,135,104,40
1,78,1364502118710,78,1364502118814,104,144,184,80
1,65,1364502118814,65,1364502118934,120,104,120,0
1,32,1364502119022,32,1364502119142,120,208,208,88
1,65,1364502119374,65,1364502119510,136,352,368,232
1,78,1364502119414,78,1364502119550,136,40,40,-96
1,68,1364502119582,68,1364502119702,120,168,152,32
1,32,1364502119679,32,1364502119798,119,97,96,-23
1,77,1364502119774,77,1364502119886,112,95,88,-24
1,79,1364502119910,79,1364502120007,97,136,121,24
1,85,1364502120007,85,1364502120126,119,97,119,0
1,84,1364502120126,84,1364502120246,120,119,120,0
1,69,1364502120182,69,1364502120247,65,56,1,-64
1,8,1364502120414,8,1364502120470,56,232,223,167
1,8,1364502120726,8,1364502120807,81,312,337,256
1,78,1364502120950,78,1364502121062,112,224,255,143
1,84,1364502121046,84,1364502121158,112,96,96,-16
1,69,1364502121110,69,1364502121190,80,64,32,-48
1,68,1364502121302,68,1364502121398,96,192,208,112
1,32,1364502121766,32,1364502121878,112,464,480,368
1,73,1364502122142,73,1364502122270,128,376,392,264
1,84,1364502122238,84,1364502122334,96,96,64,-32
1,32,1364502122310,32,1364502122430,120,72,96,-24
1,79,1364502122430,79,1364502122534,104,120,104,0
1,78,1364502122534,78,1364502122638,104,104,104,0
1,32,1364502122598,32,1364502122678,80,64,40,-40
1,84,1364502122678,84,1364502122814,136,80,136,0
1,72,1364502122766,72,1364502122846,80,88,32,-48
1,69,1364502122790,69,1364502122870,80,24,24,-56
1,32,1364502122847,32,1364502122934,87,57,64,-23
1,72,1364502122990,72,1364502123078,88,143,144,56
1,79,1364502123134,79,1364502123198,64,144,120,56
1,79,1364502123310,79,1364502123390,80,176,192,112
1,68,1364502123366,68,1364502123462,96,56,72,-24
1,82,1364926186240,82,1364926186344,104,128,144,40
1,79,1364926186296,79,1364926186384,88,56,40,-48
1,32,1364926186408,32,1364926186568,160,112,184,24
1,73,1364926187560,73,1364926187672,112,1152,1104,992
1,83,1364926187632,83,1364926187720,88,72,48,-40
1,32,1364926187720,32,1364926187832,112,88,112,0
1,83,1364926187872,83,1364926187992,120,152,160,40
1,73,1364926187992,73,1364926188064,72,120,72,0
1,84,1364926188112,84,1364926188192,80,120,128,48
1,84,1364926188264,84,1364926188360,96,152,168,72
1,73,1364926188360,73,1364926188448,88,96,88,0
1,78,1364926188416,78,1364926188561,145,56,113,-32
1,71,1364926188496,71,1364926188592,96,80,31,-65
1,32,1364926188561,32,1364926188680,119,65,88,-31
1,73,1364926188656,73,1364926188704,48,95,24,-24
1,78,1364926188680,78,1364926188816,136,24,112,-24
1,32,1364926188792,32,1364926188896,104,112,80,-24
1,84,1364926188880,84,1364926189032,152,88,136,-16
1,72,1364926188944,72,1364926189048,104,64,16,-88
1,69,1364926189000,69,1364926189072,72,56,24,-48
1,32,1364926189032,32,1364926189136,104,32,64,-40
1,70,1364926189176,70,1364926189280,104,144,144,40
1,73,1364926189280,73,1364926189384,104,104,104,0
1,82,1364926189384,82,1364926189496,112,104,112,0
1,83,1364926189472,83,1364926189616,144,88,120,-24
1,84,1364926189616,84,1364926189696,80,144,80,0
1,189,1364926189712,189,1364926189824,112,96,128,16
1,67,1364926189864,67,1364926190024,160,152,200,40
1,76,1364926189992,76,1364926190112,120,128,88,-32
1,65,1364926190088,65,1364926190200,112,96,88,-24
1,83,1364926190296,83,1364926190352,56,208,152,96
1,83,1364926190432,83,1364926190520,88,136,168,80
1,32,1364926191336,32,1364926191448,112,904,928,816
1,68,1364926191840,68,1364926191984,144,504,536,392
1,73,1364926191984,73,1364926192072,88,144,88,0
1,78,1364926192152,78,1364926192224,72,168,152,80
1,73,1364926192264,73,1364926192384,120,112,160,40
1,78,1364926192352,78,1364926192496,144,88,112,-32
1,71,1364926192416,71,1364926192528,112,64,32,-80
1,32,1364926192496,32,1364926192648,152,80,120,-32
1,82,1364926192648,82,1364926192784,136,152,136,0
1,79,1364926192712,79,1364926192784,72,64,0,-72
1,79,1364926192872,79,1364926192968,96,160,184,88
1,77,1364926193008,77,1364926193088,80,136,120,40
1,32,1364926193144,32,1364926193288,144,136,200,56
1,79,1364926193457,79,1364926193576,119,313,288,169
1,70,1364926193520,70,1364926193608,88,63,32,-56
1,32,1364926193608,32,1364926193720,112,88,112,0
1,84,1364926193720,84,1364926193848,128,112,128,0
1,72,1364926193760,72,1364926193880,120,40,32,-88
1,69,1364926193800,69,1364926193920,120,40,40,-80
1,32,1364926193880,32,1364926194000,120,80,80,-40
1,79,1364926194432,79,1364926194528,96,552,528,432
1,87,1364926194528,87,1364926194640,112,96,112,0
1,76,1364926194672,76,1364926194760,88,144,120,32
1,79,1364926194864,79,1364926194953,89,192,193,104
1,79,1364926195033,79,1364926195129,96,169,176,80
1,78,1364926195185,78,1364926195249,64,152,120,56
1,188,1364926195409,188,1364926195473,64,224,224,160
1,32,1364926195465,32,1364926195601,136,56,128,-8
1,78,1364926196128,78,1364926196184,56,663,583,527
1,32,1364926196376,32,1364926196545,169,248,361,192
1,84,1364926196545,84,1364926196712,167,169,167,0
1,72,1364926196640,72,1364926196713,73,95,1,-72
1,69,1364926196720,69,1364926196832,112,80,119,7
1,32,1364926196785,32,1364926196936,151,65,104,-47
1,8,1364926197592,8,1364926198128,536,807,1192,656
1,8,1364926198092,8,1364926198304,212,500,176,-36
1,8,1364926198125,8,1364926198448,323,33,144,-179
1,8,1364926198216,8,1364926198600,384,91,152,-232
1,8,1364926198344,8,1364926198744,400,128,144,-256
1,8,1364926198520,8,1364926198920,400,176,176,-224
1,8,1364926198648,8,1364926199160,512,128,240,-272
1,190,1364926200112,190,1364926200216,104,1464,1056,952
1,32,1364926200216,32,1364926200312,96,104,96,0
1,78,1364926200760,78,1364926200840,80,544,528,448
1,32,1364926200872,32,1364926201008,136,112,168,32
1,84,1364926201008,84,1364926201136,128,136,128,0
1,72,1364926201080,72,1364926201176,96,72,40,-56
1,69,1364926201137,69,1364926201264,127,57,88,-39
1,32,1364926201208,32,1364926201376,168,71,112,-56
1,79,1364926201376,79,1364926201464,88,168,88,0
1,84,1364926201488,84,1364926201616,128,112,152,24
1,72,1364926201568,72,1364926201696,128,80,80,-48
1,69,1364926201648,69,1364926201792,144,80,96,-48
1,82,1364926201720,82,1364926201840,120,72,48,-72
1,32,1364926201792,32,1364926201936,144,72,96,-48
1,72,1364926202536,72,1364926202616,80,744,680,600
1,65,1364926202657,65,1364926202808,151,121,192,41
1,78,1364926202752,78,1364926202832,80,95,24,-56
1,8,1364926203016,8,1364926203072,56,264,240,184
1,8,1364926203176,8,1364926203224,48,160,152,104
1,8,1364926203304,8,1364926203376,72,128,152,80
1,83,1364926203432,83,1364926203528,96,128,152,56
1,73,1364926203512,73,1364926203632,120,80,104,-16
1,68,1364926203632,68,1364926203704,72,120,72,0
1,69,1364926203800,69,1364926203912,112,168,208,96
1,32,1364926203872,32,1364926204000,128,72,88,-40
1,79,1364926204040,79,1364926204152,112,168,152,40
1,70,1364926204152,70,1364926204264,112,112,112,0
1,32,1364926204264,32,1364926204400,136,112,136,0
1,69,1364926204480,69,1364926204560,80,216,160,80
1,32,1364926204531,32,1364926204688,157,51,128,-29
1,87,1364926204664,87,1364926204784,120,133,96,-24
1,72,1364926204872,72,1364926205008,136,208,224,88
1,73,1364926204944,73,1364926205024,80,72,16,-64
1,84,1364926205144,84,1364926205240,96,200,216,120
1,69,1364926205184,69,1364926205296,112,40,56,-56
1,32,1364926205328,32,1364926205464,136,144,168,32
1,76,1364926206192,76,1364926206288,96,864,824,728
1,73,1364926207016,73,1364926207096,80,824,808,728
1,78,1364926207240,78,1364926207272,32,224,176,144
1,73,1364926207464,73,1364926207560,96,224,288,192
1,69,1364926208016,69,1364926208080,64,552,520,456
1,78,1364926208120,78,1364926208168,48,104,88,40
1,8,1364926208352,8,1364926208408,56,232,240,184
1,8,1364926208488,8,1364926208560,72,136,152,80
1,8,1364926208640,8,1364926208808,168,152,248,80
1,69,1364926209019,69,1364926209104,85,379,296,211
1,78,1364926209104,78,1364926209160,56,85,56,0
1,32,1364926209248,32,1364926209352,104,144,192,88
1,84,1364926210096,84,1364926210176,80,848,824,744
1,82,1364926210097,82,1364926210176,79,1,0,-79
1,65,1364926210208,65,1364926210328,120,111,152,32
1,66,1364926210288,66,1364926210384,96,80,56,-40
1,76,1364926210385,76,1364926210536,151,97,152,1
1,69,1364926210512,69,1364926210624,112,127,88,-24
1,67,1364926210760,67,1364926210920,160,248,296,136
1,76,1364926210832,76,1364926210920,88,72,0,-88
1,79,1364926211032,79,1364926211144,112,200,224,112
1,84,1364926211224,84,1364926211336,112,192,192,80
1,72,1364926211352,72,1364926211416,64,128,80,16
1,8,1364926211624,8,1364926211680,56,272,264,208
1,8,1364926211776,8,1364926211824,48,152,144,96
1,8,1364926211896,8,1364926211976,80,120,152,72
1,8,1364926212048,8,1364926212120,72,152,144,72
1,8,1364926212184,8,1364926212272,88,136,152,64
1,8,1364926212296,8,1364926212537,241,112,265,24
1,8,1364926212585,8,1364926212673,88,289,136,48
1,8,1364926212737,8,1364926212833,96,152,160,64
1,8,1364926213049,8,1364926213065,16,312,232,216
1,8,1364926213169,8,1364926213248,79,120,183,104
1,8,1364926213328,8,1364926213400,72,159,152,80
1,65,1364926213424,65,1364926213544,120,96,144,24
1,8,1364926213744,8,1364926213825,81,320,281,200
1,84,1364926213896,84,1364926213992,96,152,167,71
1,65,1364926213993,65,1364926214136,143,97,144,1
1,66,1364926214049,66,1364926214176,127,56,40,-87
1,76,1364926214528,76,1364926214608,80,479,432,352
1,69,1364926214680,69,1364926214800,120,152,192,72
1,67,1364926215144,67,1364926215305,161,464,505,344
1,76,1364926215216,76,1364926215305,89,72,0,-89
1,79,1364926215408,79,1364926215512,104,192,207,103
1,84,1364926215560,84,1364926215672,112,152,160,48
1,72,1364926215673,72,1364926215744,71,113,72,1
1,32,1364926216625,32,1364926216736,111,952,992,881
1,73,1364926216872,73,1364926217000,128,247,264,136
1,83,1364926216984,83,1364926217056,72,112,56,-16
1,32,1364926217040,32,1364926217152,112,56,96,-16
1,84,1364926217136,84,1364926217281,145,96,129,-16
1,72,1364926217185,72,1364926217281,96,49,0,-96
1,77,1364926217409,77,1364926217520,111,224,239,128
1,65,1364926217560,65,1364926217688,128,151,168,40
1,78,1364926217760,78,1364926217872,112,200,184,72
1,32,1364926217912,32,1364926218008,96,152,136,40
1,16,1364926218096,16,1364926218256,160,184,248,88
1,72,1364926218160,72,1364926218256,96,64,0,-96
1,73,1364926218328,73,1364926218432,104,168,176,72
1,82,1364926218432,82,1364926218552,120,104,120,0
1,79,1364926218520,79,1364926218608,88,88,56,-32
1,32,1364926218584,32,1364926218744,160,64,136,-24
1,72,1364926218784,72,1364926218889,105,200,145,40
1,65,1364926218857,65,1364926218960,103,73,71,-32
1,68,1364926218936,68,1364926219056,120,79,96,-24
1,32,1364926219024,32,1364926219176,152,88,120,-32
1,80,1364926219208,80,1364926219288,80,184,112,32
1,82,1364926219296,82,1364926219408,112,88,120,8
1,69,1364926219384,69,1364926219472,88,88,64,-24
1,86,1364926219569,86,1364926219712,143,185,240,97
1,73,1364926219664,73,1364926219872,208,95,160,-48
1,79,1364926219737,79,1364926219872,135,73,0,-135
1,85,1364926219816,85,1364926219946,130,79,74,-56
1,83,1364926219912,83,1364926220040,128,96,94,-34
1,76,1364926220024,76,1364926220128,104,112,88,-16
1,89,1364926220224,89,1364926220328,104,200,200,96
1,32,1364926220320,32,1364926220472,152,96,144,-8
1,80,1364926220473,80,1364926220568,95,153,96,1
1,69,1364926220568,69,1364926220640,72,95,72,0
1,71,1364926220864,71,1364926220889,25,296,249,224
1,71,1364926220976,71,1364926221072,96,112,183,87
1,69,1364926221160,69,1364926221224,64,184,152,88
1,68,1364926221328,68,1364926221432,104,168,208,104
1,32,1364926221416,32,1364926221544,128,88,112,-16
1,65,1364926221544,65,1364926221680,136,128,136,0
1,32,1364926221696,32,1364926221808,112,152,128,16
1,84,1364926221768,84,1364926221856,88,72,48,-40
1,8,1364926222480,8,1364926222536,56,712,680,624
1,8,1364926222624,8,1364926222728,104,144,192,88
1,83,1364926222728,83,1364926222832,104,104,104,0
1,32,1364926222833,32,1364926222968,135,105,136,1
1,84,1364926222936,84,1364926223096,160,103,128,-32
1,72,1364926223000,72,1364926223120,120,64,24,-96
1,69,1364926223072,69,1364926223200,128,72,80,-48
1,32,1364926223152,32,1364926223320,168,80,120,-48
1,8,1364926223568,8,1364926224176,608,416,856,248
1,8,1364926224067,8,1364926226280,2213,499,2104,-109
1,8,1364926224100,8,1364926226488,2388,33,208,-2180
1,69,1364926226712,69,1364926226816,104,2612,328,224
1,32,1364926226792,32,1364926226896,104,80,80,-24
1,77,1364926226856,77,1364926226920,64,64,24,-40
1,65,1364926227032,65,1364926227208,176,176,288,112
1,78,1364926227136,78,1364926227208,72,104,0,-72
1,32,1364926227312,32,1364926227464,152,176,256,104
1,16,1364926229800,16,1364926229985,185,2488,2521,2336
1,72,1364926229888,72,1364926229985,97,88,0,-97
1,73,1364926230073,73,1364926230145,72,185,160,88
1,82,1364926230177,82,1364926230305,128,104,160,32
1,79,1364926230233,79,1364926230337,104,56,32,-72
1,32,1364926230305,32,1364926230472,167,72,135,-32
1,72,1364926230441,72,1364926230553,112,136,81,-31
1,65,1364926230553,65,1364926230745,192,112,192,0
1,68,1364926230681,68,1364926230905,224,128,160,-64
1,8,1364926231200,8,1364926231272,72,519,367,295
1,68,1364926231672,68,1364926231832,160,472,560,400
1,32,1364926231872,32,1364926231976,104,200,144,40
1,80,1364926231977,80,1364926232096,119,105,120,1
1,82,1364926232056,82,1364926232168,112,79,72,-40
1,69,1364926232128,69,1364926232200,72,72,32,-40
1,86,1364926232280,86,1364926232459,179,152,259,80
1,79,1364926232459,79,1364926232632,173,179,173,0
1,73,1364926232460,73,1364926232648,188,1,16,-172
1,85,1364926232608,85,1364926232720,112,148,72,-40
1,83,1364926232696,83,1364926232816,120,88,96,-24
1,76,1364926232817,76,1364926232920,103,121,104,1
1,89,1364926233000,89,1364926233112,112,183,192,80
1,32,1364926233072,32,1364926233216,144,72,104,-40
1,80,1364926233184,80,1364926233328,144,112,112,-32
1,8,1364926233936,8,1364926233992,56,752,664,608
1,8,1364926234088,8,1364926234152,64,152,160,96
1,8,1364926234232,8,1364926234304,72,144,152,80
1,8,1364926234376,8,1364926234456,80,144,152,72
1,8,1364926234520,8,1364926234608,88,144,152,64
1,8,1364926234640,8,1364926234736,96,120,128,32
1,8,1364926234816,8,1364926234880,64,176,144,80
1,8,1364926234952,8,1364926235040,88,136,160,72
1,73,1364926235224,73,1364926235464,240,272,424,184
1,79,1364926235320,79,1364926235465,145,96,1,-144
1,85,1364926235465,85,1364926235544,79,145,79,0
1,83,1364926235545,83,1364926235656,111,80,112,1
1,76,1364926235632,76,1364926235728,96,87,72,-24
1,89,1364926235824,89,1364926235920,96,192,192,96
1,32,1364926235936,32,1364926236080,144,112,160,16
1,80,1364926236192,80,1364926236320,128,256,240,112
1,69,1364926236320,69,1364926236384,64,128,64,0
1,71,1364926236680,71,1364926236744,64,360,360,296
1,71,1364926236824,71,1364926236896,72,144,152,80
1,69,1364926236992,69,1364926237064,72,168,168,96
1,68,1364926237168,68,1364926237288,120,176,224,104
1,32,1364926237288,32,1364926237424,136,120,136,0
1,65,1364926237424,65,1364926237600,176,136,176,0
1,83,1364926237544,83,1364926237664,120,120,64,-56
1,32,1364926239104,32,1364926239232,128,1560,1568,1440
1,84,1364926239232,84,1364926239368,136,128,136,0
1,72,1364926239288,72,1364926239408,120,56,40,-80
1,69,1364926239344,69,1364926239408,64,56,0,-64
1,32,1364926239368,32,1364926239520,152,24,112,-40
1,73,1364926239656,73,1364926239752,96,288,232,136
1,78,1364926239840,78,1364926239920,80,184,168,88
1,68,1364926240040,68,1364926240152,112,200,232,120
1,85,1364926240152,85,1364926240264,112,112,112,0
1,83,1364926240265,83,1364926240360,95,113,96,1
1,84,1364926240432,84,1364926240528,96,167,168,72
1,82,1364926240632,82,1364926240760,128,200,232,104
1,89,1364926240696,89,1364926240800,104,64,40,-64
1,32,1364926240776,32,1364926240928,152,80,128,-24
1,67,1364926241016,67,1364926241136,120,240,208,88
1,82,1364926241248,82,1364926241344,96,232,208,112
1,69,1364926241432,69,1364926241472,40,184,128,88
1,69,1364926241572,69,1364926241680,108,140,208,100
1,80,1364926241680,80,1364926241760,80,108,80,0
1,32,1364926241800,32,1364926241896,96,120,136,40
1,79,1364926241896,79,1364926242000,104,96,104,0
1,78,1364926241968,78,1364926242104,136,72,104,-32
1,32,1364926242048,32,1364926242176,128,80,72,-56
1,86,1364926242264,86,1364926242432,168,216,256,88
1,65,1364926242552,65,1364926243608,1056,288,1176,120
1,67,1364926243608,67,1364926243611,3,1056,3,0
1,8,1364926244352,8,1364926244416,64,744,805,741
1,8,1364926244518,8,1364926244584,66,166,168,102
1,67,1364926244704,67,1364926244808,104,186,224,120
1,65,1364926244832,65,1364926244960,128,128,152,24
1,84,1364926245032,84,1364926245168,136,200,208,72
1,73,1364926245072,73,1364926245240,168,40,72,-96
1,79,1364926245136,79,1364926245272,136,64,32,-104
1,78,1364926245240,78,1364926245376,136,104,104,-32
1,190,1364926246848,190,1364926247000,152,1608,1624,1472
1,32,1364926246976,32,1364926247064,88,128,64,-24
1,16,1364926247168,16,1364926247320,152,192,256,104
1,72,1364926247272,72,1364926247360,88,104,40,-48
1,69,1364926247417,69,1364926247521,104,145,161,57
1,222,1364926247521,222,1364926247625,104,104,104,0
1,83,1364926247625,83,1364926247721,96,104,96,0
1,32,1364926247721,32,1364926247865,144,96,144,0
1,73,1364926248170,73,1364926248257,87,449,392,305
1,77,1364926248353,77,1364926248481,128,183,224,96
1,80,1364926248537,80,1364926248625,88,184,144,56
1,69,1364926248656,69,1364926248737,81,119,112,31
1,67,1364926248840,67,1364926248921,81,184,184,103
1,67,1364926249009,67,1364926249121,112,169,200,88
1,65,1364926249161,65,1364926249305,144,152,184,40
1,66,1364926249305,66,1364926249385,80,144,80,0
1,76,1364926249425,76,1364926249576,151,120,191,40
1,89,1364926249672,89,1364926249768,96,247,192,96
1,32,1364926249769,32,1364926249912,143,97,144,1
1,68,1364926249937,68,1364926250032,95,168,120,25
1,82,1364926250160,82,1364926250272,112,223,240,128
1,69,1364926250232,69,1364926250352,120,72,80,-40
1,83,1364926250489,83,1364926250528,39,257,176,137
1,83,1364926250617,83,1364926250705,88,128,177,89
1,69,1364926250776,69,1364926250840,64,159,135,71
1,68,1364926250944,68,1364926251080,136,168,240,104
1,32,1364926251048,32,1364926251120,72,104,40,-32
1,73,1364926251120,73,1364926251200,80,72,80,0
1,78,1364926251289,78,1364926251377,88,169,177,89
1,32,1364926251377,32,1364926251400,23,88,23,0
1,65,1364926251441,65,1364926251537,96,64,137,41
1,32,1364926251576,32,1364926251744,168,135,207,39
1,66,1364926252232,66,1364926252328,96,656,584,488
1,76,1364926252400,76,1364926252544,144,168,216,72
1,65,1364926252496,65,1364926252608,112,96,64,-48
1,67,1364926252641,67,1364926252784,143,145,176,33
1,75,1364926252784,75,1364926252872,88,143,88,0
1,32,1364926252906,32,1364926253056,150,122,184,34
1,83,1364926253384,83,1364926253448,64,478,392,328
1,85,1364926253576,85,1364926253696,120,192,248,128
1,73,1364926253672,73,1364926253801,129,96,105,-24
1,84,1364926253816,84,1364926253896,80,144,95,15
1,188,1364926254016,188,1364926254145,129,200,249,120
1,32,1364926254145,32,1364926254312,167,129,167,0
1,65,1364926254408,65,1364926254552,144,263,240,96
1,78,1364926254464,78,1364926254584,120,56,32,-88
1,68,1364926254552,68,1364926254696,144,88,112,-32
1,32,1364926254672,32,1364926254832,160,120,136,-24
1,72,1364926254969,72,1364926255056,87,297,224,137
1,65,1364926255040,65,1364926255128,88,71,72,-16
1,8,1364926255504,8,1364926255568,64,464,440,376
1,69,1364926255608,69,1364926255713,105,104,145,40
1,32,1364926255713,32,1364926255848,135,105,135,0
1,72,1364926255872,72,1364926256000,128,159,152,24
1,65,1364926255968,65,1364926256128,160,96,128,-32
1,83,1364926256080,83,1364926256192,112,112,64,-48
1,32,1364926257392,32,1364926257560,168,1312,1368,1200
1,65,1364926257768,65,1364926257896,128,376,336,208
1,32,1364926257968,32,1364926258121,153,200,225,72
1,71,1364926258104,71,1364926258256,152,136,135,-17
1,76,1364926258232,76,1364926258320,88,128,64,-24
1,65,1364926258240,65,1364926258384,144,8,64,-80
1,83,1364926258648,83,1364926258752,104,408,368,264
1,83,1364926258832,83,1364926258960,128,184,208,80
1,32,1364926258960,32,1364926259152,192,128,192,0
1,69,1364926259161,69,1364926259264,103,201,112,9
1,89,1364926259264,89,1364926259368,104,103,104,0
1,69,1364926259368,69,1364926259480,112,104,112,0
1,190,1364926260080,190,1364926260224,144,712,744,600
1,32,1364926260192,32,1364926260264,72,112,40,-32
1,16,1364926260344,16,1364926260512,168,152,248,80
1,72,1364926260458,72,1364926260560,102,114,48,-54
1,69,1364926260640,69,1364926260760,120,182,200,80
1,32,1364926260760,32,1364926260953,193,120,193,0
1,72,1364926260976,72,1364926261088,112,216,135,23
1,65,1364926261066,65,1364926261272,206,90,184,-22
1,83,1364926261208,83,1364926261304,96,142,32,-64
1,32,1364926261304,32,1364926261416,112,96,112,0
1,78,1364926261440,78,1364926261568,128,136,152,24
1,79,1364926261536,79,1364926261656,120,96,88,-32
1,84,1364926261664,84,1364926261784,120,128,128,8
1,32,1364926263080,32,1364926263192,112,1416,1408,1296
1,66,1364926263457,66,1364926263560,103,377,368,265
1,79,1364926263560,79,1364926263672,112,103,112,0
1,84,1364926263672,84,1364926263784,112,112,112,0
1,72,1364926263784,72,1364926263928,144,112,144,0
1,69,1364926263856,69,1364926263928,72,72,0,-72
1,82,1364926263936,82,1364926264072,136,80,144,8
1,69,1364926264072,69,1364926264176,104,136,104,0
1,68,1364926264294,68,1364926264440,146,222,264,118
1,32,1364926264423,32,1364926264568,145,129,128,-17
1,84,1364926264631,84,1364926264784,153,208,216,63
1,79,1364926264688,79,1364926264784,96,57,0,-96
1,32,1364926264744,32,1364926264921,177,56,137,-40
1,73,1364926264961,73,1364926265048,87,217,127,40
1,78,1364926265152,78,1364926265257,105,191,209,104
1,84,1364926265521,84,1364926265616,95,369,359,264
1,82,1364926265713,82,1364926265833,120,192,217,97
1,79,1364926265745,79,1364926265873,128,32,40,-88
1,68,1364926265929,68,1364926266057,128,184,184,56
1,85,1364926266057,85,1364926266160,103,128,103,0
1,67,1364926266129,67,1364926266265,136,72,105,-31
1,69,1364926266304,69,1364926266432,128,175,167,39
1,32,1364926266496,32,1364926266673,177,192,241,64
1,72,1364926266648,72,1364926266745,97,152,72,-25
1,73,1364926266768,73,1364926266880,112,120,135,23
1,77,1364926266930,77,1364926267080,150,162,200,50
1,83,1364926267040,83,1364926267128,88,110,48,-40
1,69,1364926267200,69,1364926267304,104,160,176,72
1,76,1364926267264,76,1364926267360,96,64,56,-40
1,70,1364926267381,70,1364926267512,131,117,152,21
1,188,1364926268416,188,1364926268536,120,1035,1024,904
1,32,1364926268536,32,1364926268672,136,120,136,0
1,65,1364926268728,65,1364926268872,144,192,200,56
1,83,1364926268840,83,1364926268968,128,112,96,-32
1,32,1364926268928,32,1364926269072,144,88,104,-40
1,72,1364926269112,72,1364926269224,112,184,152,40
1,84,1364926269152,84,1364926269312,160,40,88,-72
1,8,1364926269792,8,1364926269832,40,640,520,480
1,8,1364926269904,8,1364926269984,80,112,152,72
1,84,1364926270000,84,1364926270136,136,96,152,16
1,72,1364926270104,72,1364926270200,96,104,64,-32
1,79,1364926270168,79,1364926270312,144,64,112,-32
1,85,1364926270312,85,1364926270376,64,144,64,0
